,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
,CSI300,KOSDAQ,KOSPI,KOSPI-Short,MMF,Nikkei225,S&P500,STOXX50,US-Long,US-Short,WTI,국채10년,금,우량회사채,해외채권
Date,,,,,,,,,,,,,,,
2010-01-04,,,223.49000549316406,9385.0,,10654.7900390625,1132.989990234375,3017.800048828125,,,81.51000213623047,,1117.699951171875,,41.293888092041016
2010-01-05,,,222.83999633789062,9420.0,,10681.830078125,1136.52001953125,3012.360107421875,,,81.7699966430664,,1118.0999755859375,,41.48980712890625
2010-01-06,,,224.6699981689453,9330.0,,10731.4501953125,1137.1400146484375,3009.659912109375,,,83.18000030517578,,1135.9000244140625,,41.5970573425293
2010-01-07,,,221.30999755859375,9480.0,,10681.66015625,1141.68994140625,3007.340087890625,,,82.66000366210938,,1133.0999755859375,,41.765010833740234
2010-01-08,,,222.66000366210938,9430.0,,10798.3203125,1144.97998046875,3017.85009765625,,,82.75,,1138.199951171875,,41.830299377441406
2010-01-11,,,222.22999572753906,9450.0,,,1146.97998046875,3010.239990234375,,,82.5199966430664,,1150.699951171875,,41.79296112060547
2010-01-12,,,223.0399932861328,9450.0,,10879.1396484375,1136.219970703125,2976.889892578125,,,80.79000091552734,,1128.9000244140625,,41.57845687866211
2010-01-13,,,219.1699981689453,9585.0,,10735.0302734375,1145.6800537109375,2978.409912109375,,,79.6500015258789,,1136.4000244140625,,41.67170333862305
2010-01-14,,,221.19000244140625,9495.0,,10907.6796875,1148.4599609375,2989.7099609375,,,79.38999938964844,,1142.5999755859375,,41.71835708618164
2010-01-15,,,223.2100067138672,9445.0,,10982.099609375,1136.030029296875,2940.25,,,78.0,,1130.0999755859375,,41.550437927246094
2010-01-18,,,224.3800048828125,9370.0,,10855.080078125,,2957.8701171875,,,,,,,
2010-01-19,,,224.1300048828125,9360.0,,10764.900390625,1150.22998046875,2984.820068359375,,,79.0199966430664,,1139.699951171875,,41.569091796875
2010-01-20,,,224.8300018310547,9370.0,,10737.51953125,1138.0400390625,2914.60009765625,,,77.62000274658203,,1112.300048828125,,41.50844192504883
2010-01-21,,,226.16000366210938,9300.0,,10868.41015625,1116.47998046875,2863.25,,,76.08000183105469,,1102.699951171875,,40.86009979248047
2010-01-22,,,220.67999267578125,9535.0,,10590.5498046875,1091.760009765625,2836.800048828125,,,74.54000091552734,,1089.199951171875,,40.47291946411133
2010-01-25,,,219.3300018310547,9570.0,,10512.6904296875,1096.780029296875,2807.300048828125,,,75.26000213623047,,1095.199951171875,,40.53359603881836
2010-01-26,,,214.88999938964844,9780.0,,10325.2802734375,1092.1700439453125,2827.739990234375,,,74.70999908447266,,1097.9000244140625,,40.58490753173828
2010-01-27,,,213.02000427246094,9845.0,,10252.080078125,1097.5,2787.39990234375,,,73.66999816894531,,1084.4000244140625,,40.598915100097656
